,lang,main,published,sentiment,source_location
1517,fr,"Paris: Pour le 1er avril, la RATP change le nom de quatorze stations - http://www.20minutes.fr/paris/1817447-20160401-paris-1er-avril-ratp-change-nom-quatorze-stations … via @20minutes",2016-04-01T07:15:14Z,NEUTRAL,Fribourg
1519,fr,Mon FB beug t'as pas un 07 qu'on puisse continuer la conversation ? #DisquetteDu21emeSiecle,2016-04-01T22:38:13Z,NEUTRAL,Fribourg
1520,fr,L'Agenda d'Agathe : Et voici.... le JOUR IDEAL pour vous présenter mon... http://lagenda-dagathe.blogspot.com/2016/04/et-voici-le-jour-ideal-pour-vous.html?spref=tw … @AgatheGazouille #Poissondavril,2016-04-01T11:39:35Z,NEUTRAL,Fribourg
1521,fr,Des retraités ont fondé la troupe «Fils d'Argent» pour travailler leur mémoire. Rencontre: http://ow.ly/10aozb  pic.twitter.com/Ey0vVhzBKj,2016-04-01T09:45:30Z,NEUTRAL,Fribourg
1523,fr,"#Poissondavril Encore un, pour finir la journée des poissons (source: http://www.topito.com ). pic.twitter.com/tNAfYw9uj5",2016-04-01T19:42:07Z,NEUTRAL,Fribourg
1526,fr,#NowPlaying Blind test Année 2000 de Jean Francois Perl ♫ http://spoti.fi/1qmjujW ,2016-04-01T13:50:46Z,POSITIVE,Fribourg
1527,fr,#Poissondavril Encore un - ce cher blobfish - pour finir le jour des poissons (source: http://www.topito.com ). pic.twitter.com/CGPMVmEgDq,2016-04-01T19:44:27Z,NEUTRAL,Fribourg
1567,fr,Young Christy - Bien Ou Quoi?: Auteurs: Young Christy. Interprète: Young Christy. Compositeur: Automatic beat.... http://bit.ly/1UwCusB ,2016-04-01T06:03:51Z,NEUTRAL,Winterthur
1635,fr,Nouvelle vie pour l'ancien cinéma Corso #Fribourg http://tinyurl.com/hjgouro  pic.twitter.com/MSDCZmccTK,2016-04-01T16:57:29Z,NEUTRAL,Fribourg
1636,fr,L'extrait du casier judiciaire clés clairement ça ! En plus de ça il disparaît après un petit moment !,2016-04-01T10:44:39Z,NEUTRAL,Fribourg
1648,fr,VAC licencie sept employés à Avenches http://tinyurl.com/z5xqpwj  pic.twitter.com/Bvx0gi3qJh,2016-04-01T16:58:19Z,NEUTRAL,Fribourg
1649,fr,Notre récolte de poissons d'avril est plutôt bonne! A retrouver dans notre galerie photos: http://ow.ly/10a5pf  pic.twitter.com/7eRGu5GYX3,2016-04-01T07:58:46Z,NEUTRAL,Fribourg
1653,fr,"Chanter, c'est bon pour la mémoire et contre la douleur http://w.lpnt.fr/2029254t  #Santé via @LePoint +1, Parole d'ancien choriste!",2016-04-01T07:46:49Z,NEUTRAL,Fribourg
1697,fr,"J'aime une vidéo @YouTube : ""Nadia Comaneci, Class of 1993, International Gymnastics Hall of Fame"" à l'adresse",2016-04-01T12:31:44Z,NEUTRAL,Fribourg
1770,fr,Statistiques de ce mois-ci 2 nouveaux followers et 1 nouveaux unfollowers via http://unfollow.fr ,2016-04-01T19:21:10Z,NEUTRAL,Suiza
1814,fr,@lauberthomas hierhttp://www.zentralplus.ch/de/news/gesellschaft/5363463/Angst-vor-Chaos-70'000-Metal-Freaks-in-Luzerner-G%C3%A4rten.htm …,2016-04-01T10:20:17Z,NEUTRAL,Luzern
1897,fr,@TaDPlayYT Internet es la clave xd,2016-04-01T01:31:17Z,NEUTRAL,Suiza
1922,fr,illumimati confirmed,2016-04-01T07:11:48Z,NEUTRAL,Luzern
1974,fr,"@BrilManon On dirait du Mordorien: ""Ash nazg Mac à Toulouse...""",2016-04-01T13:57:38Z,NEUTRAL,CH
1987,fr,Toutes les infos sont maintenant sur Twitch pic.twitter.com/8pl5Jj6CDb,2016-04-01T04:20:21Z,NEUTRAL,CH
2016,fr,C'est quoi ces petits hashtags là #CaSeGate #KohLanta,2016-04-01T20:21:35Z,NEUTRAL,CH
2022,fr,Ouesh ma gueule un petit stream a 14h pourquoi pas x) - http://www.twitch.tv/thezaer0x  pic.twitter.com/8f32OcZMVU,2016-04-01T10:04:56Z,NEUTRAL,CH
2023,fr,@BlameFull qui te flamme en 0/4/0 quand tu es en 5/0/4 ça fait trop rire,2016-04-01T21:46:36Z,NEUTRAL,CH
2028,fr,"@epenser On se sent con, parfois ! Comme disent les sportifs dopés : ""Belle perf' !""",2016-04-01T16:21:08Z,NEUTRAL,CH
2038,fr,@Adrien__B trop tard ahahah mais il m'a réveillé sérieux,2016-04-01T09:04:59Z,NEUTRAL,CH
2054,fr,J'ai cru j'allais chialer quand les rouges ont gagné woooh #KohLanta,2016-04-01T19:40:49Z,NEUTRAL,CH
2072,fr,#Instagramdown semble bien parti pour être en #TT,2016-04-01T07:21:22Z,NEUTRAL,CH
2079,fr,"Je vais devoir aller lui parler, j'ai vraiment pas hâte",2016-04-01T17:37:31Z,NEUTRAL,CH
2081,fr,@BrilManon Mais c'est pas possible : t'as un préparateur physique pour tes vidéos ?!?!,2016-04-01T16:26:17Z,NEUTRAL,CH
2086,fr,"Salut a tous, Retrouvez-moi en live ce Vendredi à partir de 14h Sur AltisLife ! ZRX.FR https://www.twitch.tv/thezaer0x/p/664157351459470618 …",2016-04-01T00:30:18Z,NEUTRAL,CH
2096,fr,J'en perd mon anglais,2016-04-01T22:37:52Z,NEUTRAL,CH
2100,fr,@TimmyAbrahamS on ne jouera jamais au Monopoly :),2016-04-01T07:08:10Z,POSITIVE,CH
2101,fr,Je suis cette fille qui pensais avoir laissé sa tablette à charger toute la nuit mais qui avait pas assez enfoncé le chargeur,2016-04-01T09:56:55Z,NEUTRAL,CH
2103,fr,Sisi elle est propre,2016-04-01T13:46:33Z,NEUTRAL,CH
2121,fr,@BlameFull oui bah voilà les bronzos sans elo qui croient avoir le lvl lcs,2016-04-01T21:49:43Z,NEUTRAL,CH
2134,fr,@BlameFull bah perso j'ai 80% de win en lane mais slm 50% de winrate avec mon main perso a cause de mes alliés qui ruinent la game,2016-04-01T21:46:17Z,NEUTRAL,CH
2136,fr,La fête des beaufs,2016-04-01T08:44:00Z,NEUTRAL,CH
2192,fr,@CelebornLegend @SirConnard_ t'as l'air fatiguer.,2016-04-01T16:09:31Z,NEUTRAL,CH
2213,fr,Jme fais chieeeeeeeer et pour une fois que je veux bouger personne veut/peut,2016-04-01T15:39:34Z,NEUTRAL,CH
2222,fr,On va essayer de se faire une petite semaine détox j'ai bien dit essayer,2016-04-01T18:32:02Z,NEUTRAL,CH
2256,fr,"Les ""bots"" pour le dire - https://actualites.bridgeward.com/les-bots-pour-le-dire/ … pic.twitter.com/UBmVT1UQoO",2016-04-01T14:35:35Z,NEUTRAL,Swiss
2257,fr,@QoQa_ch c'est intéressant mais largement moins que le phantom 4 pour moi,2016-04-01T09:20:43Z,NEUTRAL,Swiss
2258,fr,J'ai envie de faire un poisson d'avril la mais flemme,2016-04-01T17:04:29Z,NEUTRAL,Swiss
2262,fr,Samsung prêt à lancer un Galaxy S7 édition olympique - https://actualites.bridgeward.com/samsung-pret-a-lancer-un-galaxy-s7-edition-olympique/ … pic.twitter.com/GRmJGT7SRR,2016-04-01T17:39:27Z,NEUTRAL,Swiss
2263,fr,Des soldats français accusés d'avoir forcé des jeunes filles à des actes de zoophilie - https://actualites.bridgeward.com/des-soldats-francais-accuses-davoir-force-des-jeunes-filles-a-des-actes-de-zoophilie/ … pic.twitter.com/Z6LWyVc94Y,2016-04-01T05:36:54Z,NEUTRAL,Swiss
2270,fr,Terrorisme nucléaire : la menace qui hante la communauté internationale - https://actualites.bridgeward.com/terrorisme-nucleaire-la-menace-qui-hante-la-communaute-internationale/ …,2016-04-01T21:39:03Z,NEUTRAL,Swiss
2282,fr,Clôture Paris : fin de semaine dans le rouge - https://actualites.bridgeward.com/cloture-paris-fin-de-semaine-dans-le-rouge/ …,2016-04-01T23:39:38Z,NEUTRAL,Swiss
2284,fr,"Au Québec, Marine Le Pen a pris plus de vent qu'elle ne le dit - https://actualites.bridgeward.com/au-quebec-marine-le-pen-a-pris-plus-de-vent-quelle-ne-le-dit/ …",2016-04-01T13:36:56Z,NEUTRAL,Swiss
2287,fr,"Centrafrique : si les faits sont confirmés, «l'honneur de la France serait engagé» - https://actualites.bridgeward.com/centrafrique-si-les-faits-sont-confirmes-lhonneur-de-la-france-serait-engage/ …",2016-04-01T21:39:09Z,NEUTRAL,Swiss
2289,fr,Le sommet sur la sûreté nucléaire se penche sur la menace terroriste - https://actualites.bridgeward.com/le-sommet-sur-la-surete-nucleaire-se-penche-sur-la-menace-terroriste/ … pic.twitter.com/5dCWCsER4S,2016-04-01T17:38:53Z,NEUTRAL,Swiss
2292,fr,Cuba : les artistes au cœur du changement (partie 2) - https://actualites.bridgeward.com/cuba-les-artistes-au-coeur-du-changement-partie-2/ … pic.twitter.com/gfHt6QD5QZ,2016-04-01T09:36:52Z,NEUTRAL,Swiss
2293,fr,Deliveroo franchit le cap du million de commandes - https://actualites.bridgeward.com/deliveroo-franchit-le-cap-du-million-de-commandes/ … pic.twitter.com/4KVCH2eh9G,2016-04-01T01:37:03Z,NEUTRAL,Swiss
2294,fr,Cameroun : la kamikaze arrêtée n'est pas une lycéenne de Chibok - https://actualites.bridgeward.com/cameroun-la-kamikaze-arretee-nest-pas-une-lyceenne-de-chibok/ …,2016-04-01T03:37:03Z,NEUTRAL,Swiss
2295,fr,VIDEO. Canular : un humoriste envoie un sms coquin à DiCaprio avec le téléphone de J.LO - https://actualites.bridgeward.com/video-canular-un-humoriste-envoie-un-sms-coquin-a-dicaprio-avec-le-telephone-de-j-lo/ …,2016-04-01T01:37:25Z,NEUTRAL,Swiss
2306,fr,Mexique : un hacker affirme avoir faussé la présidentielle de 2012 - https://actualites.bridgeward.com/mexique-un-hacker-affirme-avoir-fausse-la-presidentielle-de-2012/ …,2016-04-01T15:38:00Z,NEUTRAL,Swiss
2307,fr,"Les arnaques financières sur Internet, un hold-up à 4,5 milliards d'euros - https://actualites.bridgeward.com/les-arnaques-financieres-sur-internet-un-hold-up-a-45-milliards-deuros/ …",2016-04-01T05:37:07Z,NEUTRAL,Swiss
2311,fr,"Plus belle la vie : Abdel décide de tuer Novak, Mirta quitte Roland - https://actualites.bridgeward.com/plus-belle-la-vie-abdel-decide-de-tuer-novak-mirta-quitte-roland/ …",2016-04-01T21:39:42Z,NEUTRAL,Swiss
2316,fr,CENTRAFRIQUE - Des soldats français accusés d'avoir forcé des jeunes filles à des act ... - https://actualites.bridgeward.com/centrafrique-des-soldats-francais-accuses-davoir-force-des-jeunes-filles-a-des-actes-de-zoophilie/ … pic.twitter.com/xo8VTwUCqF,2016-04-01T09:36:56Z,NEUTRAL,Swiss
2322,fr,Un père supplie Apple de débloquer le téléphone de son fils décédé - https://actualites.bridgeward.com/un-pere-supplie-apple-de-debloquer-le-telephone-de-son-fils-decede/ … pic.twitter.com/wkZqhdjKOz,2016-04-01T13:37:21Z,NEUTRAL,Swiss
2324,fr,Le dentelier Desseilles repris par un groupe chinois - https://actualites.bridgeward.com/le-dentelier-desseilles-repris-par-un-groupe-chinois/ …,2016-04-01T09:37:29Z,NEUTRAL,Swiss
2328,fr,Mobilisation en hausse contre la loi travail dans une ambiance parfois tendue - https://actualites.bridgeward.com/mobilisation-en-hausse-contre-la-loi-travail-dans-une-ambiance-parfois-tendue/ …,2016-04-01T01:37:28Z,NEUTRAL,Swiss
2334,fr,Particuliers et sociétés portent les ventes de véhicules neufs en mars - https://actualites.bridgeward.com/particuliers-et-societes-portent-les-ventes-de-vehicules-neufs-en-mars/ …,2016-04-01T21:39:15Z,NEUTRAL,Swiss
2336,fr,"Divorces : ""40% des pensions alimentaires ne sont pas payées"" - https://actualites.bridgeward.com/divorces-40-des-pensions-alimentaires-ne-sont-pas-payees/ …",2016-04-01T23:39:43Z,NEUTRAL,Swiss
2338,fr,"[Test vidéo] Nexbit Robin, le smartphone aux 100 Go de cloud gratuits - https://actualites.bridgeward.com/test-video-nexbit-robin-le-smartphone-aux-100-go-de-cloud-gratuits/ …",2016-04-01T09:37:38Z,NEUTRAL,Swiss
2339,fr,Salah Abdeslam: des attentats de Paris à l'extradition - https://actualites.bridgeward.com/salah-abdeslam-des-attentats-de-paris-a-lextradition/ …,2016-04-01T09:37:10Z,NEUTRAL,Swiss
2341,fr,Go départ ! https://lnkd.in/eY6JHMN ,2016-04-01T07:04:14Z,NEUTRAL,Swiss
2342,fr,"Attention aux faux liens vers Dropbox, ils peuvent activer le ransomware Petya - https://actualites.bridgeward.com/attention-aux-faux-liens-vers-dropbox-ils-peuvent-activer-le-ransomware-petya/ …",2016-04-01T05:37:25Z,NEUTRAL,Swiss
2348,fr,Passage à la TNT Haute Définition : 10 centres d'appel créés pour informer et ass ... - https://actualites.bridgeward.com/passage-a-la-tnt-haute-definition-10-centres-dappel-crees-pour-informer-et-assister-les-telespectateurs/ … pic.twitter.com/xw8CutG4kb,2016-04-01T23:39:57Z,NEUTRAL,Swiss
2355,fr,Calais : un groupe chinois va reprendre les dentelles Desseilles - https://actualites.bridgeward.com/calais-un-groupe-chinois-va-reprendre-les-dentelles-desseilles/ …,2016-04-01T19:39:05Z,NEUTRAL,Swiss
2356,fr,Jsuis trop une bonne menteuse alala,2016-04-01T18:09:16Z,NEUTRAL,Swiss
2361,fr,"Théâtre : Partez sur la piste de Joseph Kessel dans ""Les Cavaliers"" - https://actualites.bridgeward.com/theatre-partez-sur-la-piste-de-joseph-kessel-dans-les-cavaliers/ … pic.twitter.com/3a6bLSB1QS",2016-04-01T13:36:27Z,NEUTRAL,Swiss
2366,fr,Justice League: les fans signent une pétition contre Zack Snyder - https://actualites.bridgeward.com/justice-league-les-fans-signent-une-petition-contre-zack-snyder-2/ …,2016-04-01T07:37:30Z,NEUTRAL,Swiss
2369,fr,"Haute couture: Hedi Slimane et Yves Saint Laurent, c'est fini - https://actualites.bridgeward.com/haute-couture-hedi-slimane-et-yves-saint-laurent-cest-fini/ …",2016-04-01T07:37:35Z,NEUTRAL,Swiss
2370,fr,Apple : 40 ans de technologie en images - https://actualites.bridgeward.com/apple-40-ans-de-technologie-en-images/ …,2016-04-01T11:37:15Z,NEUTRAL,Swiss
2371,fr,Cisjordanie : un soldat franco-israélien accusé d'homicide - https://actualites.bridgeward.com/cisjordanie-un-soldat-franco-israelien-accuse-dhomicide/ …,2016-04-01T21:39:00Z,NEUTRAL,Swiss
2378,fr,Le dynamisme de la consommation soutient la croissance en début d'année - https://actualites.bridgeward.com/le-dynamisme-de-la-consommation-soutient-la-croissance-en-debut-dannee/ …,2016-04-01T03:37:16Z,NEUTRAL,Swiss
2380,fr,"The Flash Saison 2 : Episode 17, toutes les références à DC Comics dans ""Flashback"" ! - https://actualites.bridgeward.com/the-flash-saison-2-episode-17-toutes-les-references-a-dc-comics-dans-flashback/ …",2016-04-01T03:37:25Z,NEUTRAL,Swiss
2384,fr,"Loi Travail. Écoles, circulation, trafic SNCF... Les perturbations à prévoir à Toulouse jeudi 31 mars - https://actualites.bridgeward.com/loi-travail-ecoles-circulation-trafic-sncf-les-perturbations-a-prevoir-a-toulouse-jeudi-31-mars/ …",2016-04-01T01:37:09Z,NEUTRAL,Swiss
2386,fr,On a testé la SFR Zive Box : nos 10 raisons pour craquer... ou patienter - https://actualites.bridgeward.com/on-a-teste-la-sfr-zive-box-nos-10-raisons-pour-craquer-ou-patienter/ … pic.twitter.com/nTlGO5CT83,2016-04-01T19:39:21Z,NEUTRAL,Swiss
2388,fr,"La Turquie renvoie des réfugiés syriens dans la guerre, accuse Amnesty International - https://actualites.bridgeward.com/la-turquie-renvoie-des-refugies-syriens-dans-la-guerre-accuse-amnesty-international/ …",2016-04-01T11:36:53Z,NEUTRAL,Swiss
2389,fr,Art Paris Art Fair parviendra-t-elle à démocratiser l'art contemporain ? - https://actualites.bridgeward.com/art-paris-art-fair-parviendra-t-elle-a-democratiser-lart-contemporain/ …,2016-04-01T15:38:42Z,NEUTRAL,Swiss
2390,fr,Google annule son poisson d'avril sur Gmail - https://actualites.bridgeward.com/google-annule-son-poisson-davril-sur-gmail/ …,2016-04-01T13:37:16Z,NEUTRAL,Swiss
2391,fr,"Mort d'Hans-Dietrich Genscher, chef de la diplomatie allemande de la fin de la guerre ... - https://actualites.bridgeward.com/mort-dhans-dietrich-genscher-chef-de-la-diplomatie-allemande-de-la-fin-de-la-guerre-froide/ … pic.twitter.com/cnjDxeEjdC",2016-04-01T23:39:20Z,NEUTRAL,Swiss
2392,fr,"Five, un film de djeuns pour les djeuns - Ouest - https://actualites.bridgeward.com/five-un-film-de-djeuns-pour-les-djeuns-ouest/ …",2016-04-01T03:37:30Z,NEUTRAL,Swiss
2393,fr,"Turquie: ""Nous n'avons pas peur"", lance Davutoglu à Diyarbakir après un attentat meurtrier - https://actualites.bridgeward.com/turquie-nous-navons-pas-peur-lance-davutoglu-a-diyarbakir-apres-un-attentat-meurtrier/ …",2016-04-01T13:36:49Z,NEUTRAL,Swiss
2394,fr,Donald Trump: la gaffe de trop ? - https://actualites.bridgeward.com/donald-trump-la-gaffe-de-trop/ … pic.twitter.com/fk1X7pvUC8,2016-04-01T21:36:05Z,NEUTRAL,Swiss
2402,fr,"Télécoms : bond des plaintes en 2015, en particulier contre SFR - https://actualites.bridgeward.com/telecoms-bond-des-plaintes-en-2015-en-particulier-contre-sfr/ … pic.twitter.com/z4CVKGHvtT",2016-04-01T05:37:18Z,NEUTRAL,Swiss
2410,fr,Le poisson d'avril que jsuis en train de faire il est trop marrant,2016-04-01T18:28:43Z,NEUTRAL,Swiss
2413,fr,"Gaz, RSA, cotisations patronales... Ce qui change au 1er avril 2016 - https://actualites.bridgeward.com/gaz-rsa-cotisations-patronales-ce-qui-change-au-1er-avril-2016/ …",2016-04-01T03:37:12Z,NEUTRAL,Swiss
2418,fr,Nouveau cas d'agression sexuelle impliquant un prêtre à Lyon - https://actualites.bridgeward.com/nouveau-cas-dagression-sexuelle-impliquant-un-pretre-a-lyon/ …,2016-04-01T03:37:32Z,NEUTRAL,Swiss
2428,fr,La menace djihadiste au coeur des débats du sommet sur le nucléaire - https://actualites.bridgeward.com/la-menace-djihadiste-au-coeur-des-debats-du-sommet-sur-le-nucleaire/ …,2016-04-01T09:37:13Z,NEUTRAL,Swiss
2432,fr,Ou plus tôt c'est salaud Razije elle croit trop,2016-04-01T18:58:08Z,NEUTRAL,Swiss
2434,fr,Le poisson d'avril de Google a fait rire jaune certains utilisateurs - https://actualites.bridgeward.com/le-poisson-davril-de-google-a-fait-rire-jaune-certains-utilisateurs/ …,2016-04-01T17:39:22Z,NEUTRAL,Swiss
2438,fr,Portiques de sécurité dans les gares: l'ambitieux dispositif revu à la baisse ? - https://actualites.bridgeward.com/portiques-de-securite-dans-les-gares-lambitieux-dispositif-revu-a-la-baisse/ …,2016-04-01T11:37:12Z,NEUTRAL,Swiss
2443,fr,"Aujourd'hui, j'ai envie de m'attaquer (et ce n'est pas en rapport avec le poisson d'Avril) à un sujet fort... http://fb.me/7cTRbZEnk ",2016-04-01T08:09:33Z,NEUTRAL,Lausanne
2444,fr,Une 5ème édition qui s'est terminée en beauté hier soir avec la troupe Avracavabrac ! Merci à toutes celles et... http://fb.me/4QMjIw0Be ,2016-04-01T15:57:52Z,NEUTRAL,Lausanne
2445,fr,"#1erAvril Aujourd'hui, restez sur vos gardes, un poisson d'avril est si vite collé ! ;) http://gph.is/1MYVMPx  pic.twitter.com/kHhBGS4Aa8",2016-04-01T10:15:06Z,POSITIVE,Lausanne
2446,fr,"@MKody97 @Xefir_Destiny Plus cher, mais une offre complete en terme de fiabilite/securite de donnee, en tous cas en ce qui concerne Exoscale",2016-04-01T08:06:33Z,NEUTRAL,Lausanne
2447,fr,"Nous avons participé à un projet E-Sportif avec l'équipe Qualitas Helvetica, un réel plaisir de vous annoncer... http://fb.me/8lsUtjJQ9 ",2016-04-01T10:37:00Z,NEUTRAL,Lausanne
2448,fr,"""Pub : votre vidéo commence dans 3 heures.""",2016-04-01T14:53:09Z,NEUTRAL,Lausanne
2449,fr,Le Human Brain Project publie ses plateformes de recherche http://actu.epfl.ch/news/le-human-brain-project-publie-ses-plateformes-de-r/ … #epfl,2016-04-01T09:50:43Z,NEUTRAL,Lausanne
2453,fr,Comment utiliser les zones érogènes pour des préliminaires de qualité et accéder au plaisir. http://erotic-attitude.com/secrets-dalcove-partie-2-zones-erogenes-et-preliminaires/ … pic.twitter.com/I90YuZjGXy,2016-04-01T12:29:05Z,NEUTRAL,Lausanne
2454,fr,Ca y' est nique ta grand mere rien qu'ça phase,2016-04-01T20:34:22Z,NEUTRAL,Lausanne
2455,fr,EN DIRECT sur #Periscope : Venez parler https://www.periscope.tv/w/ac1hEDFYSlFrblpseGJFTHl8MWxEeEx3VllYZ1lKbWxEXx5b9IsUwCYChdKsOHAZ81NhB6P6yOSYF6mNwJvm …,2016-04-01T18:16:49Z,NEUTRAL,Lausanne
2456,fr,Moi j'ai trop cru a la blague de @bettyrichoux jusqu'à ce que @ORNELLAMAYASSI parte courir #TYLAGANG,2016-04-01T20:33:10Z,NEUTRAL,Lausanne
2457,fr,Jess depuis qu'elle est renoie elle a chaaaangé,2016-04-01T21:28:09Z,NEUTRAL,Lausanne
2458,fr,01/04 dès 20h30 : Show d'humour @ The Rockies http://ejy.co/1TocyOu  #Lausanne via @EnjoyinLausanne,2016-04-01T16:20:34Z,NEUTRAL,Lausanne
2459,fr,Découvre la Chouquette du mois pour notre dossier kids : Nolvenn de Kids Up ! #lausanne #blog #kids #baby-gym http://fb.me/XtAWcG8L ,2016-04-01T06:52:27Z,NEUTRAL,Lausanne
2460,fr,Construisons ensemble notre futur - Appel à projets pour le Challenge Debiopharm Inartis doté de 50'000 francs http://buff.ly/1RzWTXX ,2016-04-01T11:30:39Z,NEUTRAL,Lausanne
2461,fr,Ptn pk chaque star commence à lancer sa ligne... Restez dans votre domaine non,2016-04-01T09:24:16Z,NEUTRAL,Lausanne
2462,fr,J'aime une vidéo @YouTube de @aypierremc - R.I.P Ayrobot ? http://youtu.be/jFJHVpmpsQw?a ,2016-04-01T15:39:00Z,NEUTRAL,Lausanne
2463,fr,Quand tu fais danser tout le monde a une soirée où tu connais personne >>>>>>,2016-04-01T21:25:27Z,NEUTRAL,Lausanne
2464,fr,EN DIRECT sur #Periscope : On m'a appelé https://www.periscope.tv/w/ac1uHjFEWUVYUlJBemFLZ0x8MU1ZeE5RWWVNYXZKd3iv-nnTggBU6M9SUozSl8O9_X-zRudCOb8awRxC4nOY …,2016-04-01T19:12:30Z,NEUTRAL,Lausanne
2465,fr,Playlist: Les coups de coeur de «20 minutes» http://bit.ly/1VhpOEA ,2016-04-01T23:16:11Z,NEUTRAL,Lausanne
2466,fr,Je compte bien perdre activement mon temps dans #myvaud et vous? #vaudmoustaches @26minutesRTS @Couleur3 @24heuresch https://twitter.com/regionduleman/status/715833684851617792 … #VAUD 2016... VOUS N'AUREZ PAS LE TEMPS DE VOUS ENNUYER ! #VaudMoustaches ! @MySwitzerland_f https://www.youtube.com/embed/AEjSDb4c1pQ … pic.twitter.com/DCIsikw4CD,2016-04-01T10:09:28Z,NEUTRAL,Lausanne
2467,fr,"Se faire belle, ca n'a pas de prix !!!! (@ incognito barbhair-shop) https://www.swarmapp.com/c/haZbUaLK8Uo ",2016-04-01T11:56:46Z,NEUTRAL,Lausanne
2468,fr,Ce maillot de bain est tellement beau que même mes amies pleurent avec moi sur le fait qu'il est trop petit pour moi.,2016-04-01T11:34:32Z,NEUTRAL,Lausanne
2470,fr,Ça serait peut être bien que je me fasse un petit blog ou tumblr juste pour réunir toutes les photos qui traînent dans mon téléphone.,2016-04-01T15:47:50Z,NEUTRAL,Lausanne
2472,fr,"@EditionsFavre Excellent, merci! (cc @Tinaburger @ePatientDave @jgjeannot) https://twitter.com/editionsfavre/status/715781919405903872 … On va étudier la question @PidouxV !",2016-04-01T06:31:22Z,NEUTRAL,Lausanne
2478,fr,"François de Siebenthal: Invitation: Politique, économie, quelle éthique ? http://desiebenthal.blogspot.com/2016/04/invitation-politique-economie-quelle.html?spref=tw …",2016-04-01T11:26:08Z,NEUTRAL,Lausanne
